Brentford,48,65,69,61,58,47,60,61,48,47,68,82,69,53,55,53,47,46,25,29,30
Bristol City,49,46,44,53,53,51,47,47,51,53,46,24,30,30,35,40,44,56,45,38,37
Crewe Alexandra,50,31,38,39,34,42,46,38,41,42,57,64,66,86,78,75,57,63,64,68,85
Blackpool,51,56,58,66,75,60,57,58,60,63,47,39,36,26,19,25,35,40,44,66,75
Wrexham,52,51,61,55,54,67,71,57,66,81,87,92,102,103,96,94,97,109,103,100,105
Burnley,53,64,59,46,27,27,36,39,33,37,35,33,25,18,28,33,31,22,19,21,16
Chesterfield,54,54,53,68,71,62,64,64,61,60,65,76,78,76,69,66,76,69,50,62,68
Gillingham,55,52,48,47,33,32,31,41,42,58,60,66,73,65,76,79,69,61,56,53,64
Walsall,56,63,46,42,48,38,37,42,58,68,69,56,57,54,64,63,53,57,58,47,58
Watford,57,45,25,20,29,34,33,36,38,23,20,26,33,36,34,31,23,33,22,13,17
Millwall,58,62,54,49,45,24,29,30,30,43,54,61,49,47,29,36,40,39,42,48,50
Preston North End,59,59,49,45,24,28,32,35,25,24,27,35,26,37,42,59,58,49,47,31,31
AFC Bournemouth,60,53,51,60,51,65,72,53,53,61,63,65,89,70,50,55,46,30,21,16,9
Bristol Rovers,61,49,57,51,65,91,88,82,80,80,74,60,55,55,66,81,82,91,94,71,54
Wycombe Wanderers,62,58,63,56,57,55,62,68,78,74,80,75,71,66,71,65,83,90,72,81,77
Plymouth Argyle,63,66,81,80,80,69,52,45,37,34,31,30,41,43,67,89,89,78,75,73,70
York City,64,60,65,88,85,82,78,92,109,100,96,106,109,97,100,96,85,75,86,92,113
Peterborough United,65,78,77,73,56,61,55,62,67,77,78,70,46,44,48,38,42,50,53,57,55
Shrewsbury Town,66,81,83,90,83,77,92,95,89,78,75,86,75,80,72,70,60,67,70,64,62
Rotherham United,67,77,73,70,46,41,35,37,44,64,67,77,82,73,77,80,70,48,40,41,44
Notts County,68,69,60,52,52,63,59,67,87,89,81,89,87,69,63,51,56,64,65,85,84
Wigan Athletic,69,55,50,48,50,54,45,27,22,10,17,14,11,16,16,15,18,25,43,45,43
Fulham,70,50,45,29,21,13,14,9,13,12,16,17,7,12,8,9,12,19,37,40,26
Carlisle United,71,67,91,91,90,85,90,91,95,69,52,48,64,58,56,52,61,66,88,78,74
Northampton Town,72,48,66,71,62,64,68,74,75,70,58,53,65,79,84,88,74,89,80,69,60
Swansea City,73,88,75,69,67,88,89,78,71,50,51,45,28,27,23,11,9,12,8,12,15
Chester City,74,82,82,92,100,106,96,93,88,83,86,90,91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cardiff City,75,89,71,65,70,48,50,33,36,31,33,32,27,24,24,26,21,20,31,28,32
Colchester United,76,72,62,62,61,59,56,55,59,46,30,44,56,52,54,54,64,60,63,67,76
Lincoln City,77,71,67,83,86,90,74,75,74,75,73,83,81,88,91,109,108,106,107,105,93
Cambridge United,78,84,70,63,63,68,80,80,91,104,109,94,95,102,109,101,106,94,87,77,79
Mansfield Town,79,80,76,85,81,71,67,73,81,84,85,91,104,101,104,95,93,79,89,80,80
Scarborough,80,74,92,96,102,104,99,107,105,113,136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Scunthorpe United,81,76,72,67,78,76,73,90,70,56,45,43,50,40,44,62,65,70,60,51,47
Rochdale,82,86,87,78,76,73,87,89,77,82,77,73,74,71,53,68,80,71,52,54,53
Barnet,83,75,84,74,92,97,103,96,93,86,82,80,85,89,90,90,91,100,93,83,83
Leyton Orient,84,79,74,87,73,86,86,87,79,71,64,58,59,62,51,64,51,47,67,76,92
Hull City,85,90,89,82,74,79,81,70,46,38,41,23,17,19,31,28,22,16,18,24,18
Darlington,86,87,79,72,88,83,82,86,76,76,79,74,80,92,99,114,#N/A,#N/A,#N/A,#N/A,#N/A
Doncaster Rovers,87,92,108,104,101,96,95,69,54,52,55,47,34,32,41,44,45,42,57,65,71
Hartlepool United,88,85,90,75,72,75,70,50,50,65,70,59,63,60,60,57,68,88,90,84,91
Torquay United,89,73,88,77,89,87,77,71,65,88,92,95,96,85,75,73,87,92,105,110,109
Exeter City,90,83,80,89,87,84,91,98,98,99,97,96,70,63,52,67,78,85,78,82,73
Brighton & Hove Albion,91,91,85,79,69,45,43,48,40,44,62,51,61,57,45,30,24,26,41,23,22
Hereford United,92,98,105,100,103,109,98,94,94,94,84,71,68,84,89,91,98,112,#N/A,#N/A,#N/A
Macclesfield Town,93,70,68,81,82,80,84,88,73,85,90,87,88,87,83,92,103,107,98,102,101
Halifax Town,111,93,78,86,91,92,100,111,101,96,108,112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cheltenham Town,120,94,93,76,77,72,65,84,82,73,61,63,67,90,85,74,73,86,91,93,89
Kidderminster Harriers,94,109,107,93,84,78,79,83,92,107,102,105,98,105,98,98,94,99,108,115,117
Rushden & Diamonds,104,96,96,94,93,74,69,66,90,92,104,108,103,96,105,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Boston United,120,116,116,115,104,93,83,79,84,79,91,126,154,141,119,127,132,122,119,121,131
Yeovil Town,115,103,97,99,94,95,93,76,69,59,49,62,62,59,58,61,48,44,68,87,88
Milton Keynes Dons,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,64,66,72,69,47,56,49,49,52,54,46,43,56
Accrington Stanley,125,134,136,137,123,120,115,102,102,93,88,85,84,83,73,82,86,83,85,72,81
Dagenham & Redbridge,118,118,117,115,95,94,97,105,103,102,93,88,76,75,65,87,90,77,82,91,96
Morecambe,96,97,106,95,111,98,94,99,99,97,95,79,79,72,88,83,84,87,79,89,86
Aldershot Town,143,137,121,116,118,117,115,97,96,105,101,93,83,74,82,78,92,111,110,107,97
Burton Albion,142,139,149,138,138,115,108,106,108,101,98,97,93,81,87,85,72,74,69,46,40
Stevenage Borough,95,107,98,102,99,103,104,100,97,98,100,98,97,93,74,50,62,68,74,86,78
Crawley Town,131,124,125,126,125,118,121,115,104,109,110,107,101,99,93,71,54,58,66,88,87
AFC Wimbledon,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,207,181,159,140,143,141,117,100,94,84,88,84,83,75,59
Fleetwood Town,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,190,183,181,162,146,139,124,118,97,93,81,72,54,63,48
Newport County,#N/A,#N/A,#N/A,121,124,119,124,121,132,132,122,125,126,117,101,111,95,82,77,90,90
